2000;1;-48.9;-51.6;-50.1;-31.2;2.7;3.2;2.7;1.2;64.1;64.1;63.3;66.3;65.6;61.7;69.1;64.1;5.1;6.5;4.7;2.7;1.2;1.4;1.2;0.5;17.3;21.9;13.3;11.1;10.5;11.7;9.8;9.6;51.8;46.5;50.4;77.6;13.6;14.0;12.1;12.8;28.6;29.3;26.0;22.0;4.1;4.3;4.3;2.6;-42.7;-48.9;-43.2;-15.4;59.2;56.0;59.5;69.7;-54.1;-53.3;-56.0;-47.8;-38.3;-44.2;-36.9;-22.0;-13.4;-17.2;-11.5;-7.1;-1.2;-9.1;2.2;11.3;36.4;20.1;45.2;52.2;21.3;10.6;26.9;33.5;-4.0;-10.0;0.6;-4.0
2000;2;-17.1;-24.0;-13.9;-7.5;3.5;2.8;4.1;2.8;67.8;68.2;66.7;70.9;50.1;48.3;53.4;41.2;5.7;8.0;4.6;2.2;0.8;0.9;1.0;0.0;16.6;20.3;13.0;11.6;11.1;11.8;11.4;7.7;55.6;49.3;55.4;80.1;13.6;13.4;12.2;14.5;28.3;29.6;24.9;22.3;3.7;3.0;4.0;5.6;-15.7;-26.9;-11.5;4.1;60.8;57.9;61.0;69.5;-22.2;-25.3;-21.0;-16.7;-36.0;-40.4;-33.5;-32.5;-19.3;-19.9;-17.8;-24.9;25.1;12.5;29.8;48.5;53.8;39.4;61.1;70.7;40.1;29.4;45.8;52.2;15.7;8.2;19.6;24.6
2000;3;6.4;-1.5;7.7;27.9;3.4;3.5;3.3;2.7;68.6;69.1;67.7;71.1;35.8;33.7;39.6;24.2;5.1;7.0;4.2;3.1;1.4;1.6;1.3;0.6;16.6;19.9;13.5;12.7;12.3;12.9;12.4;9.4;61.2;53.2;61.6;87.0;14.1;13.7;13.6;14.5;29.5;30.2;26.1;24.3;3.7;3.5;3.7;5.0;2.1;-8.4;5.7;21.1;64.1;61.0;64.5;72.6;-1.6;-8.8;0.8;14.0;-29.3;-31.6;-29.2;-21.5;-21.7;-21.2;-21.8;-23.3;38.0;26.1;42.5;58.0;60.1;48.9;65.4;75.3;43.5;32.0;47.8;63.2;20.7;11.4;25.3;30.2
2000;4;20.8;14.4;22.8;33.6;5.2;5.1;5.9;3.3;66.6;66.5;66.3;67.4;9.1;8.2;10.3;5.8;6.0;7.7;5.3;3.3;1.0;1.1;0.9;1.0;19.6;22.7;17.5;10.1;13.8;13.5;14.4;11.4;68.0;60.5;68.8;90.0;14.7;14.2;14.7;13.5;28.6;28.4;26.4;19.0;3.4;3.5;3.1;4.1;14.3;6.8;17.6;26.1;69.2;66.1;70.4;74.3;9.3;1.5;11.8;25.3;-22.6;-25.8;-22.2;-12.6;-23.0;-22.5;-23.7;-20.8;40.2;33.2;42.7;52.1;57.7;47.0;63.4;67.6;43.1;33.4;48.7;49.8;21.3;16.1;24.6;22.9
2000;5;21.5;16.6;23.4;30.2;6.0;6.3;6.6;2.9;63.4;63.1;62.9;66.3;3.4;3.6;3.8;0.4;6.4;8.5;5.7;3.8;1.3;1.0;1.6;0.4;21.4;27.1;16.7;11.5;14.7;15.0;15.2;10.6;68.6;60.9;70.4;88.6;15.1;14.3;14.6;15.8;29.5;29.1;28.6;17.8;4.0;3.6;3.7;6.0;18.5;9.1;22.2;35.5;72.2;69.4;73.2;76.8;9.5;1.5;13.1;20.4;-19.1;-21.3;-18.6;-12.6;-25.9;-24.4;-27.3;-23.1;34.6;28.3;36.4;49.8;50.5;43.4;53.2;63.6;35.3;28.0;37.7;51.2;19.7;16.7;21.9;20.1
2000;6;20.1;18.2;20.1;27.1;6.0;5.7;6.8;3.4;60.4;59.7;59.5;66.9;4.2;4.8;4.0;3.0;7.8;9.6;7.2;5.2;1.7;1.2;2.3;0.5;20.2;24.5;16.2;15.6;15.5;14.8;16.8;11.0;68.1;60.9;69.4;86.7;14.6;13.7;14.8;15.1;29.3;30.0;27.1;23.5;3.5;3.6;3.1;4.8;14.7;9.9;15.1;30.2;74.6;72.9;75.4;77.3;10.9;8.2;10.4;22.2;-16.6;-16.8;-17.3;-11.7;-25.4;-24.5;-27.1;-20.0;28.3;21.7;30.4;42.2;43.0;33.3;45.8;64.2;29.3;21.3;31.7;45.7;15.3;11.6;16.6;22.2
2000;7;18.6;13.8;19.4;31.6;5.6;5.9;6.2;2.3;58.0;55.9;57.8;65.4;16.5;17.8;17.0;10.3;8.6;10.6;8.1;4.0;1.1;0.7;1.5;0.5;22.9;26.7;20.0;14.5;16.5;15.7;17.3;15.8;66.4;57.3;69.1;85.6;16.2;15.9;15.6;19.5;27.5;27.5;24.7;21.1;3.3;2.7;3.6;4.7;14.9;9.6;15.4;31.6;76.3;74.7;77.1;78.9;8.7;2.6;12.8;10.9;-15.1;-14.3;-16.2;-11.6;-25.8;-27.7;-27.0;-12.6;24.0;16.7;25.5;42.5;31.2;18.4;35.6;55.2;22.7;15.1;24.9;39.7;13.0;7.7;14.6;23.1
2000;8;14.7;10.4;16.3;22.6;6.5;7.6;6.4;3.6;55.1;53.3;54.5;63.8;10.0;10.4;10.5;5.9;9.1;11.4;7.9;7.1;1.5;0.8;2.0;1.5;23.8;27.4;20.5;20.6;16.5;16.1;17.7;11.6;67.1;59.2;69.3;84.3;15.7;16.0;15.1;16.8;28.3;29.8;25.5;17.3;3.6;3.0;3.7;4.9;10.8;3.3;13.1;26.9;77.1;75.2;77.9;80.3;8.0;3.5;9.3;18.0;-16.9;-17.1;-18.6;-6.9;-28.7;-29.1;-29.3;-24.9;19.4;10.1;22.2;38.4;20.7;8.5;22.7;56.2;14.8;7.3;17.1;31.4;6.2;2.0;7.8;13.5
2000;9;13.3;6.1;16.3;23.4;6.0;6.6;6.1;3.4;55.4;54.2;55.0;61.0;8.8;9.1;9.7;2.8;8.5;10.6;7.0;8.0;1.9;1.9;2.1;1.0;25.2;29.6;21.0;20.6;17.9;18.3;17.9;16.3;67.5;60.2;68.6;86.0;16.1;16.3;16.1;15.2;29.7;29.8;28.8;17.8;3.6;3.4;3.4;4.8;5.6;-0.6;6.6;23.0;78.3;76.1;79.3;80.2;5.0;0.5;7.1;11.8;-16.5;-16.8;-16.9;-13.5;-27.1;-26.9;-28.7;-20.9;6.2;0.3;7.0;23.9;0.4;-10.7;1.7;35.2;-1.0;-6.6;0.4;12.7;-5.7;-12.4;-2.6;2.8
2000;10;8.2;3.6;10.8;11.7;6.5;7.1;7.0;1.6;56.4;55.4;55.1;66.4;5.8;7.2;5.4;3.1;8.7;10.7;8.1;5.3;2.4;2.3;2.6;0.9;25.2;28.6;21.8;24.6;19.6;20.2;19.5;17.2;66.0;57.0;67.7;87.3;16.3;16.3;15.9;19.8;30.5;32.3;27.6;21.7;4.0;4.1;3.7;5.4;-0.1;-6.8;1.5;14.7;78.6;76.5;79.8;79.8;2.3;-1.6;4.1;7.5;-19.0;-23.7;-15.9;-16.7;-29.0;-29.0;-29.8;-24.2;-5.0;-13.6;-1.5;8.9;-10.3;-23.7;-7.4;24.6;-10.8;-16.6;-7.7;-4.0;-14.6;-20.1;-11.8;-9.9
