2022;4;-2.6;-17;-5.2;1.1;0.4;-6;-4;-7.1;-1.3;4.9;7;7.8;4.8;3.5;3.4;12.8;1.3;3.7;27.7;32.7;24.5;23;29;32.1;42.5;65.9;17;59.5;56.6;61.6;58.7;60;70.5;45.7;56;53.1;18.3;15.2;17.3;24.8;16.9;17.4;13.4;9.2;27.4;48;48.8;53;50.6;45.3;48.8;50.9;42.1;46.7;35.4;33.6;32.9;31.9;38;54;27.8;48.8;22.7;13.3;10;17.5;22.9;9.3;6.9;12.6;18.3;19.7;5;-20;-7.7;1.1;16.7;9.4;15.9;-0.4;1.9;3.4;1;0.9;13.4;0.7;-3.4;0.4;-22.8;15.8;-8.9;-27.1;-15.5;-7.4;-2.9;-13.1;1.1;-2;-8.2;71.2;83.1;75.2;63.4;69.9;77.5;72.1;58.5;62.5;39.2;19.7;35.1;57.4;38.4;28.5;40;33;57.7;38.7;19.7;29.2;37;46.9;53.6;17.9;54.4;34.6;-7.5;-23;-11.3;-6.7;-2.7;-10;0.5;-10.2
2022;3;-3.4;-21.7;-10.5;0;2.1;-8;-7.5;4.5;0.1;5.4;7.3;7.1;5.4;4.4;5.1;10;1.5;4;27.1;32.9;23.5;23.9;27.7;32.2;47.7;60.7;16.9;59.8;55.9;61.8;56.1;61.7;69.4;46.3;49.9;53;16.2;12.5;16.2;20.1;15.7;13.9;15.2;3;23.9;47.6;49.8;52.1;49.2;45.2;49.2;48.9;43.2;46.2;38.5;32.9;32.4;34.8;43.2;57.5;26.7;60.1;25.8;12.4;9.7;17.7;21.8;7.9;7.2;7.6;17.8;20;-10.2;-31.6;-22.3;-14.3;0.4;-4.9;-8;-9.1;-18.2;5.3;1.5;2;15.7;3.1;-2.7;0.1;-17.4;19.4;-14.3;-37.2;-23.9;-13.7;-5.9;-19.1;-4.2;-10.2;-13.8;70.7;84.1;75.4;63.5;68.7;76.5;72.1;58.4;61.3;39.2;19.8;36;55.9;38.7;29.6;40.2;33;56;38.6;19.6;29;37;47;52.6;18.3;55.1;34.2;-13.2;-31.5;-20;-14.1;-6.2;-16.1;-10;-8.4
2022;2;-0.4;-19.3;-8.1;0.7;6.2;-5.5;-3.1;-0.4;1.5;4.5;6.4;6.9;5.4;3;3.2;8;1.9;4;26.7;33.1;25.6;23.2;26.7;31.2;45;72.1;17.7;59.6;59.2;63.9;60.7;58.1;68.7;51.8;44.7;53.7;11.6;10.9;13.2;18.6;8.6;10;7.8;2.4;17.9;47.9;49.6;52.7;50.9;45;49.3;51;42.5;45.9;38.7;34.4;34.4;34.4;42.6;59.2;27.3;48.9;25.5;14.1;9.6;16.9;22.8;11;7.9;7.2;18.4;23.7;-12;-37.2;-26.7;-16.7;0.7;-12.6;-4.8;2.7;-16.6;4.4;2.4;1.3;14.3;1.9;-5.8;7;-1;18.1;-12.5;-37.4;-24.9;-11.8;-2.7;-18.2;2.6;-8.9;-13.1;71.7;81.2;74.5;62.6;72;78.1;76.7;58.4;62.6;39.3;20.7;36.7;55.3;38.8;29.3;39.5;39.2;55.8;38.4;19.5;28.2;38.5;46;51.5;18.2;54.2;35.7;-7.5;-29.2;-16.4;-5.9;0.1;-13.7;0.6;-2.9
2022;1;1.1;-11.8;-2.2;4;4.2;-4;5.3;-5.1;5.3;4.5;6.5;7.3;5;3;3.3;7.7;1.5;4.5;25.6;30.5;23.1;23.5;25.8;33.6;33.5;52.9;16.4;59.8;58.2;63.5;57.4;60.2;67.8;42.2;55.2;51.3;13;11.1;13.4;16.9;11.8;10.7;12.3;13.6;19.3;48;50.2;53.6;51.1;44.6;48.4;48.1;36.6;48.3;38.8;35;36.9;37.4;40.8;56.7;24.2;54;27;13.5;10.3;17.6;23.2;9.6;7.7;4.7;18.2;21.1;-0.7;-26.4;-14.1;-4.7;11.3;-5.3;23.4;17.7;-5.9;3.8;2.4;0.6;16.2;0.4;-5.1;2.4;-0.8;18.4;-6.2;-33.3;-17.6;-8.9;5.1;-15.7;30;4.3;-10.1;70.6;81.4;75.1;62.1;69.9;76.4;72.1;57.8;62.6;39.2;20.6;36.5;57.3;38;28.7;38.7;39.1;56.4;38.8;20.4;27.7;37.3;47.2;54.2;17.9;54.7;33.4;-10.5;-28.4;-16;-7.6;-5.4;-18.3;6.1;-8.2
2021;12;0.3;-12.1;-4.4;1.7;4.2;-6.3;4.3;10.2;4.2;5.3;7.9;6.6;5.6;4.1;4.6;8.5;1.9;5.3;26.7;27.3;23;23;29.2;34.2;39.7;55.6;17.3;60.5;60.1;60.2;56.6;62.5;72.2;47.5;59.9;52.6;10.2;8.3;11.3;15.6;7.9;7.4;7.1;2;15.7;46.1;46.5;50.6;47.7;43.9;45;49.3;52.6;46.4;38.7;33.2;35.4;36.6;41.9;58.4;26.8;46.1;24.8;16.9;12.4;18.4;25.2;14.1;11.1;7.9;18.5;22.7;-0.3;-17.6;-13.1;-8;11.2;-3.9;30.9;16.8;-9.7;5.9;0.2;1.6;17.8;3.4;-5.6;6.7;-2.1;20.2;-4.8;-21.3;-17;-8.6;4.6;-10.7;26.3;4.2;-7.9;69.9;79.4;74.9;61.1;69.9;76.1;72.5;63.1;61.5;41.1;21.9;35.3;59.6;39.6;27.2;38.6;41;57;38.5;21.2;29.1;37.9;45.9;50.6;23.3;52;35.8;-6.2;-22;-14.6;-7.2;0.6;-12.4;6.8;5.7
2021;11;0.8;-9.7;-0.1;0.9;3.7;-3.5;7.6;4.5;1.8;5.3;8.8;7.2;5.2;4;4;11;1.6;5.3;26.6;28.6;23.5;23.4;28.4;35.3;32.7;62.8;15.8;60.3;58.5;60.4;56.6;62.3;72.7;52.9;48.1;51.1;9.1;7.3;10.9;16.2;6;6;7.3;1.8;13.9;44.2;44.9;49.6;47.9;40.9;43.7;46.1;44.9;43.9;38.8;35.4;37.2;36.8;40.9;57.1;22.3;58.9;25.6;15.5;12;18.4;24.7;11.7;8.4;7.6;18.7;23.4;-3.2;-16.7;-5.8;-8.6;3.5;-8.6;29.6;48.9;-11.7;5.3;-0.3;1.7;16.5;2.9;-5.3;4.5;-1.2;18.6;-5.1;-19.5;-13.2;-8.7;2.5;-10.9;29;8;-9.9;70.8;80.2;74.6;61.3;71.6;78.3;72.3;62.7;62.2;39.7;21.5;34.7;61;36.6;25;39.8;40.4;56.7;39.3;20.2;29.1;38.6;47.4;52.8;20.5;52.1;35.3;-3.4;-17.3;-9.4;-5.6;2.9;-5.7;17.3;6.1
2021;10;1;-6.7;0.3;0;3.6;-5.5;3.6;10.7;3.7;5.8;9.4;7.1;5.8;4.5;4.8;5.8;1.8;6.2;28.2;29;24;26.3;30.1;38;29.5;69;19.1;59.4;61;60.4;54.8;60.8;69.4;45.5;60.2;51.3;9.1;7.1;11.5;14.1;6.8;7.2;6.3;2.1;14.1;44.3;44.5;47.7;47.3;42;44.8;49.1;45.1;44.2;39.5;35.1;38;37.7;41.8;59.4;28.5;51.1;25;15.7;12.3;18.4;24;12.3;7.2;11.3;19.4;24.2;-3.3;-14.3;-5.3;-7.7;2;-14.9;23.6;47.2;-6.5;3.9;-0.8;0.4;12.8;2.1;-5.2;-1.1;-1.1;17.1;-3.8;-13.4;-9.1;-6.4;1.3;-12;22.8;13.9;-8.4;69.4;79.6;74.5;61.2;69;76.8;72.4;62.6;60.5;40.4;21.8;36.6;60.1;37.6;24.9;38;40.4;56.7;38.3;21.8;28.6;38.8;45.1;50.4;24;52.7;34.4;-1.2;-12.8;-7.5;-5.2;5.4;-6.2;16.9;19.2
2021;9;2.1;-2.5;0.3;1.1;4.2;-2.9;6.6;5.4;5.2;5.4;8.7;7.1;5.3;4.1;4.9;5.9;1.2;5.7;29.6;28.5;24;28.4;31.9;37.7;36.9;62.1;20.4;59.6;59.8;59.6;58.6;60.1;66.7;51.8;46.4;52.8;8.2;6.3;10;14.8;5.4;6.6;6.3;1.3;11.7;45.8;45.6;49.1;48.3;43.7;46.2;40.4;39.7;43.6;41.7;35;36.1;38.2;46.6;60.2;28.3;57.5;28.7;15.2;11.5;19;22.5;12;9.2;5.3;18.8;20.9;-2.8;-7.4;-6.8;-7;1.5;-13.6;41.2;39.6;-8.6;1.7;-1.6;-0.5;8.1;0.4;-4;4.3;-7.6;9.1;-3.4;-11.7;-10.2;-2.9;0.5;-13.6;31.8;20.2;-6;70.6;79.2;74.5;61.9;71;77.1;72.6;62.5;62.5;41.3;22.4;36.1;61.8;38.7;23.7;38.4;46.3;58;38.4;21.7;28.3;37;46;50.7;20.2;46;35;-1;-9.7;-5.7;-3.2;3.6;-7;12.8;16.2
2021;8;0.6;-3.9;-1.2;3.5;1;-4.5;-11;-1.3;6.7;5.2;9.3;7.2;4.5;3.8;5;5.8;1.2;4.9;29.6;28.6;24.5;28.8;31.6;38;34.4;62.6;20.3;58.4;59.5;60.7;57.7;57.8;66.4;43.9;46.9;53.6;8.4;6.4;10.2;14.2;5.9;5.7;8.8;1.4;12.6;45.8;44.5;48.4;49.1;43.9;46.5;38.3;44.9;45;40.4;32.6;37.2;38.7;44.1;58.9;26.3;51;26.7;15.1;11.2;17.6;23.1;12.1;7.8;6.9;19.2;22;2.2;-6.3;1.4;0.1;5.4;-6.9;18.2;55.8;0.2;-1.7;-0.2;-0.6;0.5;-3.2;-5.2;-2.8;-24.4;4.2;-2.6;-10.8;-5.6;0.6;-0.9;-10.6;8.3;8;-0.5;70.9;80.1;74.4;62.5;71.1;76.4;72.8;61.8;63.4;39.4;22.5;35.9;61.3;35.3;23.4;39.2;41.2;56.2;40.4;20.7;29.3;37.8;49.8;53.2;24.6;52.3;35.7;-0.6;-8.9;-5;-0.5;2.9;-5.3;-6.1;9.5
2021;7;1.4;-4.6;0.1;4.4;2;-3;-17.4;-2.7;9;5.2;8;7.5;4.8;4;5;7.7;1.3;4.5;30.8;30.1;26.6;29.8;32.5;38.6;41.7;63.1;22.5;58.5;58.7;59.3;55.8;59.3;70.2;44.4;40.9;51.3;8.9;6.3;10.5;13.1;7.3;8.3;3.8;7.6;11.9;45.3;45.1;48.4;47.8;43.5;45.3;38.9;45.8;46;41.5;35.2;36.1;40.7;45;58.1;33.9;52;29.4;14.3;11.2;18.7;23.1;10;8.2;7.4;19.3;21.8;1.4;-9.5;0.3;5.1;2.9;-10.2;24.3;34;3.6;-2;1.4;-1;1.3;-4.7;-6.2;-9.8;-24.9;4.6;-4.6;-14.4;-5.7;-1;-3.2;-16.8;22.1;7.2;-1.9;69.8;79.4;74.2;61.5;69.6;75.6;70.1;62.6;63.5;41.1;24.2;36.8;60.9;38.1;25.9;34.1;40.4;57.6;39;20.2;28.5;37.8;47.2;50.6;24.6;52.2;35.9;-0.6;-7.8;-3.3;1.5;1;-6.6;-2.1;9.8
